type;latency;rank;duration;sac_amplitude;sac_angle;iEvent;CorScorePair;CorScoreEvent;CorScoreDetail;NrmzMeanConfPair;NrmzMeanConfEvent;NrmzMeanConfDetail;SumCorConfPair;SumCorConfEvent;SumCorConfDetail;PairNCat;eCorScorePair;eCorScoreEvent;eCorScoreDetail;eNrmzMeanConfPair;eNrmzMeanConfEvent;eNrmzMeanConfDetail;eSumCorConfPair;eSumCorConfEvent;eSumCorConfDetail;iBlock;iEventPerBlock;Refi;Refi2;NrmzMeanConfPair2bins;NrmzMeanConfEvent2bins;NrmzMeanConfDetail2bins;eNrmzMeanConfPair2bins;eNrmzMeanConfEvent2bins;eNrmzMeanConfDetail2bins;NrmzMeanConfPair_CorRefi;NrmzMeanConfEvent_CorRefi;NrmzMeanConfDetail_CorRefi;eNrmzMeanConfPair_CorRefi;eNrmzMeanConfEvent_CorRefi;eNrmzMeanConfDetail_CorRefi;eNrmzMeanConfPair_EventOnset2bins;eNrmzMeanConfEvent_EventOnset2bins;eNrmzMeanConfDetail_EventOnset2bins;eCorScorePair_EventOnset2bins;eCorScoreEvent_EventOnset2bins;eCorScoreDetail_EventOnset2bins;eSumCorConfPair_EventOnset2bins;eSumCorConfEvent_EventOnset2bins;eSumCorConfDetail_EventOnset2bins
saccade;125451;0;5;0.402672;152.607.342;13;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;13;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
fixation;125456;12;120;0.402672;152.607.342;13;2;2;3;0.829146896506877;0.491015997505415;0.660081447006146;282.914.689.650.688;249.101.599.750.541;466.008.144.700.615;p2P;36;31;42;132.743.063.915.877;815.435.451.385.158;1.016.523.569.485;492.743.063.915.877;388.439.421.130.246;695.591.242.523.062;1;13;weR;we;Cor2;Cor1;Cor2;Cor2;Cor1;Cor1;Cor2weR;Cor1weR;Cor2weR;Cor2weR;Cor1weR;Cor1weR;[];[];[];[];[];[];[];[];[]
saccade;125576;0;12;2.020.117;-22.104.354;13;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;13;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
bad_ET;125742;0;49;0;0;13;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;13;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
saccade;125878;0;12;2.354.798;-170.004.722;13;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;13;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
fixation;125890;13;113;2.354.798;-170.004.722;13;2;2;3;0.829146896506877;0.491015997505415;0.660081447006146;282.914.689.650.688;249.101.599.750.541;466.008.144.700.615;p2P;36;31;42;132.743.063.915.877;815.435.451.385.158;1.016.523.569.485;492.743.063.915.877;388.439.421.130.246;695.591.242.523.062;1;13;weR;we;Cor2;Cor1;Cor2;Cor2;Cor1;Cor1;Cor2weR;Cor1weR;Cor2weR;Cor2weR;Cor1weR;Cor1weR;[];[];[];[];[];[];[];[];[]
saccade;126003;0;6;0.35616;13.775.956;13;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;13;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
fixation;126009;14;118;0.35616;13.775.956;13;2;2;3;0.829146896506877;0.491015997505415;0.660081447006146;282.914.689.650.688;249.101.599.750.541;466.008.144.700.615;p2P;36;31;42;132.743.063.915.877;815.435.451.385.158;1.016.523.569.485;492.743.063.915.877;388.439.421.130.246;695.591.242.523.062;1;13;weR;we;Cor2;Cor1;Cor2;Cor2;Cor1;Cor1;Cor2weR;Cor1weR;Cor2weR;Cor2weR;Cor1weR;Cor1weR;[];[];[];[];[];[];[];[];[]
saccade;126127;0;8;2.186.214;-3.721.453;13;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;13;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
fixation;126135;15;106;2.186.214;-3.721.453;13;2;2;3;0.829146896506877;0.557203107119981;0.693175001813429;282.914.689.650.688;255.720.310.711.998;469.317.500.181.343;p2O;36;31;42;132.743.063.915.877;815.435.451.385.158;1.016.523.569.485;492.743.063.915.877;388.439.421.130.246;695.591.242.523.062;1;13;beF;be;Cor2;Cor2;Cor2;Cor2;Cor1;Cor1;Cor2beF;Cor2beF;Cor2beF;Cor2beF;Cor1beF;Cor1beF;[];[];[];[];[];[];[];[];[]
saccade;126241;0;10;2.448.876;-17.700.828;13;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;13;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
fixation;126251;16;128;2.448.876;-17.700.828;13;2;2;3;0.829146896506877;0.491015997505415;0.660081447006146;282.914.689.650.688;249.101.599.750.541;466.008.144.700.615;p2P;36;31;42;132.743.063.915.877;815.435.451.385.158;1.016.523.569.485;492.743.063.915.877;388.439.421.130.246;695.591.242.523.062;1;13;beR;be;Cor2;Cor1;Cor2;Cor2;Cor1;Cor1;Cor2beR;Cor1beR;Cor2beR;Cor2beR;Cor1beR;Cor1beR;[];[];[];[];[];[];[];[];[]
saccade;126379;0;7;0.558937;65.362.157;13;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;13;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
fixation;126386;17;97;0.558937;65.362.157;13;2;2;3;0.829146896506877;0.491015997505415;0.660081447006146;282.914.689.650.688;249.101.599.750.541;466.008.144.700.615;p2P;36;31;42;132.743.063.915.877;815.435.451.385.158;1.016.523.569.485;492.743.063.915.877;388.439.421.130.246;695.591.242.523.062;1;13;weR;we;Cor2;Cor1;Cor2;Cor2;Cor1;Cor1;Cor2weR;Cor1weR;Cor2weR;Cor2weR;Cor1weR;Cor1weR;[];[];[];[];[];[];[];[];[]
saccade;126483;0;6;0.31187;38.701.973;13;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;13;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
fixation;126489;18;127;0.31187;38.701.973;13;2;2;3;0.829146896506877;0.491015997505415;0.660081447006146;282.914.689.650.688;249.101.599.750.541;466.008.144.700.615;p2P;36;31;42;132.743.063.915.877;815.435.451.385.158;1.016.523.569.485;492.743.063.915.877;388.439.421.130.246;695.591.242.523.062;1;13;weR;we;Cor2;Cor1;Cor2;Cor2;Cor1;Cor1;Cor2weR;Cor1weR;Cor2weR;Cor2weR;Cor1weR;Cor1weR;[];[];[];[];[];[];[];[];[]
EventOnset;130.753.875;0;0;0;0;14;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;14;[];[];[];[];[];[];[];[];[];[];[];[];[];[];Cor1;Cor1;Cor1;Cor1;Cor1;Cor1;Cor1;Cor1;Cor1
saccade;130885;0;5;0.929232;-179.721.775;14;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;14;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
fixation;130890;1;66;0.929232;-179.721.775;14;2;2;3;0.624559576988429;0.725492815450911;0.709086776822798;262.455.957.698.843;272.549.281.545.091;367.502.619.621.967;p3O;30;25;27;877.509.052.150.974;452.791.645.565.288;569.908.253.850.268;387.750.905.215.097;302.718.801.160.107;420.234.853.187.602;1;14;bpF;bp;Cor1;Cor2;Cor2;Cor1;Cor1;Cor1;Cor1bpF;Cor2bpF;Cor2bpF;Cor1bpF;Cor1bpF;Cor1bpF;[];[];[];[];[];[];[];[];[]
saccade;130956;0;6;0.156307;100.216.671;14;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;14;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
fixation;130962;2;168;0.156307;100.216.671;14;2;2;3;0.624559576988429;0.725492815450911;0.709086776822798;262.455.957.698.843;272.549.281.545.091;367.502.619.621.967;p3O;30;25;27;877.509.052.150.974;452.791.645.565.288;569.908.253.850.268;387.750.905.215.097;302.718.801.160.107;420.234.853.187.602;1;14;weR;we;Cor1;Cor2;Cor2;Cor1;Cor1;Cor1;Cor1weR;Cor2weR;Cor2weR;Cor1weR;Cor1weR;Cor1weR;[];[];[];[];[];[];[];[];[]
saccade;131130;0;8;2.072.036;-4.349.664;14;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;14;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
fixation;131138;3;85;2.072.036;-4.349.664;14;2;1;2;0.624559576988429;0.48434597774692;0.580310338656745;262.455.957.698.843;148.742.444.776.953;255.599.201.237.898;p3F;30;25;27;877.509.052.150.974;452.791.645.565.288;569.908.253.850.268;387.750.905.215.097;302.718.801.160.107;420.234.853.187.602;1;14;beF;be;Cor1;Cor1;Cor1;Cor1;Cor1;Cor1;Cor1beF;Cor1beF;Cor1beF;Cor1beF;Cor1beF;Cor1beF;[];[];[];[];[];[];[];[];[]
saccade;131223;0;14;51.723;0.219137;14;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;14;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
fixation;131237;4;20;51.723;0.219137;14;NA;NA;NA;NA;NA;NA;NA;NA;NA;outside;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;14;bpF;bp;other;other;other;other;other;other;other;other;other;other;other;other;[];[];[];[];[];[];[];[];[]
saccade;131257;0;23;2.365.741;6.081.613;14;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;14;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
fixation;131280;5;88;2.365.741;6.081.613;14;2;1;1;0.555227216132114;0.12006032262451;0.335086427084077;255.522.721.613.211;130.528.162.020.832;243.025.441.817.022;p2P;30;25;27;877.509.052.150.974;452.791.645.565.288;569.908.253.850.268;387.750.905.215.097;302.718.801.160.107;420.234.853.187.602;1;14;bpF;bp;Cor1;Cor1;Cor1;Cor1;Cor1;Cor1;Cor1bpF;Cor1bpF;Cor1bpF;Cor1bpF;Cor1bpF;Cor1bpF;[];[];[];[];[];[];[];[];[]
saccade;131368;0;7;0.495675;128.002.553;14;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;14;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
bad_ET;131459;0;42;0;0;14;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;14;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
saccade;131575;0;7;0.70292;-71.044.048;14;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;14;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
fixation;131582;6;67;0.70292;-71.044.048;14;2;1;1;0.555227216132114;0.12006032262451;0.335086427084077;255.522.721.613.211;130.528.162.020.832;243.025.441.817.022;p2P;30;25;27;877.509.052.150.974;452.791.645.565.288;569.908.253.850.268;387.750.905.215.097;302.718.801.160.107;420.234.853.187.602;1;14;weR;we;Cor1;Cor1;Cor1;Cor1;Cor1;Cor1;Cor1weR;Cor1weR;Cor1weR;Cor1weR;Cor1weR;Cor1weR;[];[];[];[];[];[];[];[];[]
saccade;131649;0;6;0.43377;37.934.692;14;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;14;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
fixation;131655;7;60;0.43377;37.934.692;14;2;1;1;0.555227216132114;0.12006032262451;0.335086427084077;255.522.721.613.211;130.528.162.020.832;243.025.441.817.022;p2P;30;25;27;877.509.052.150.974;452.791.645.565.288;569.908.253.850.268;387.750.905.215.097;302.718.801.160.107;420.234.853.187.602;1;14;weR;we;Cor1;Cor1;Cor1;Cor1;Cor1;Cor1;Cor1weR;Cor1weR;Cor1weR;Cor1weR;Cor1weR;Cor1weR;[];[];[];[];[];[];[];[];[]
saccade;131715;0;11;1.897.086;-1.235.124;14;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;14;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
fixation;131726;8;90;1.897.086;-1.235.124;14;2;2;3;0.555227216132114;0.302203150185715;0.384839610638358;255.522.721.613.211;230.220.315.018.571;342.871.518.315.891;p2O;30;25;27;877.509.052.150.974;452.791.645.565.288;569.908.253.850.268;387.750.905.215.097;302.718.801.160.107;420.234.853.187.602;1;14;beF;be;Cor1;Cor1;Cor1;Cor1;Cor1;Cor1;Cor1beF;Cor1beF;Cor1beF;Cor1beF;Cor1beF;Cor1beF;[];[];[];[];[];[];[];[];[]
saccade;131816;0;12;1.152.718;14.663.065;14;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;14;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
fixation;131828;9;54;1.152.718;14.663.065;14;2;1;1;0.555227216132114;0.12006032262451;0.335086427084077;255.522.721.613.211;130.528.162.020.832;243.025.441.817.022;p2P;30;25;27;877.509.052.150.974;452.791.645.565.288;569.908.253.850.268;387.750.905.215.097;302.718.801.160.107;420.234.853.187.602;1;14;beR;be;Cor1;Cor1;Cor1;Cor1;Cor1;Cor1;Cor1beR;Cor1beR;Cor1beR;Cor1beR;Cor1beR;Cor1beR;[];[];[];[];[];[];[];[];[]
saccade;131882;0;8;0.793301;-3.422.384;14;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;14;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
fixation;131890;10;92;0.793301;-3.422.384;14;2;2;3;0.555227216132114;0.302203150185715;0.384839610638358;255.522.721.613.211;230.220.315.018.571;342.871.518.315.891;p2O;30;25;27;877.509.052.150.974;452.791.645.565.288;569.908.253.850.268;387.750.905.215.097;302.718.801.160.107;420.234.853.187.602;1;14;beR;be;Cor1;Cor1;Cor1;Cor1;Cor1;Cor1;Cor1beR;Cor1beR;Cor1beR;Cor1beR;Cor1beR;Cor1beR;[];[];[];[];[];[];[];[];[]
saccade;131982;0;4;0.245633;-74.036.436;14;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;14;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
bad_ET;132036;0;47;0;0;14;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;14;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
saccade;132118;0;5;0.115548;78.968.112;14;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;14;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
fixation;132123;11;85;0.115548;78.968.112;14;2;2;3;0.555227216132114;0.302203150185715;0.384839610638358;255.522.721.613.211;230.220.315.018.571;342.871.518.315.891;p2O;30;25;27;877.509.052.150.974;452.791.645.565.288;569.908.253.850.268;387.750.905.215.097;302.718.801.160.107;420.234.853.187.602;1;14;weR;we;Cor1;Cor1;Cor1;Cor1;Cor1;Cor1;Cor1weR;Cor1weR;Cor1weR;Cor1weR;Cor1weR;Cor1weR;[];[];[];[];[];[];[];[];[]
saccade;132208;0;17;0.50247;-24.057.536;14;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;14;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
bad_ET;132384;0;51;0;0;14;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;14;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
saccade;132456;0;8;0.896249;-58.605.322;14;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;14;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
fixation;132464;12;46;0.896249;-58.605.322;14;2;2;2;0.602964255523932;0.725492815450911;0.725492815450911;260.296.425.552.393;272.549.281.545.091;266.422.853.548.742;p1P;30;25;27;877.509.052.150.974;452.791.645.565.288;569.908.253.850.268;387.750.905.215.097;302.718.801.160.107;420.234.853.187.602;1;14;bpF;bp;Cor1;Cor2;Cor2;Cor1;Cor1;Cor1;Cor1bpF;Cor2bpF;Cor2bpF;Cor1bpF;Cor1bpF;Cor1bpF;[];[];[];[];[];[];[];[];[]
saccade;132510;0;7;1.715.204;-164.802.296;14;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;14;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
fixation;132517;13;95;1.715.204;-164.802.296;14;2;2;1;0.602964255523932;0.12006032262451;0.12006032262451;260.296.425.552.393;212.006.032.262.451;236.151.228.907.422;p1F;30;25;27;877.509.052.150.974;452.791.645.565.288;569.908.253.850.268;387.750.905.215.097;302.718.801.160.107;420.234.853.187.602;1;14;beF;be;Cor1;Cor1;Cor1;Cor1;Cor1;Cor1;Cor1beF;Cor1beF;Cor1beF;Cor1beF;Cor1beF;Cor1beF;[];[];[];[];[];[];[];[];[]
saccade;132612;0;6;0.551567;-170.362.543;14;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;14;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
bad_ET;132638;0;57;0;0;14;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;14;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
saccade;132785;0;7;0.632221;158.284.221;14;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;14;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
fixation;132792;14;54;0.632221;158.284.221;14;2;2;1;0.602964255523932;0.12006032262451;0.12006032262451;260.296.425.552.393;212.006.032.262.451;236.151.228.907.422;p1F;30;25;27;877.509.052.150.974;452.791.645.565.288;569.908.253.850.268;387.750.905.215.097;302.718.801.160.107;420.234.853.187.602;1;14;weR;we;Cor1;Cor1;Cor1;Cor1;Cor1;Cor1;Cor1weR;Cor1weR;Cor1weR;Cor1weR;Cor1weR;Cor1weR;[];[];[];[];[];[];[];[];[]
saccade;132846;0;7;0.675852;0.134756;14;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;14;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
bad_ET;132916;0;65;0;0;14;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;14;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
saccade;133044;0;13;2.358.741;-176.226.557;14;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;14;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
fixation;133057;15;55;2.358.741;-176.226.557;14;2;2;1;0.602964255523932;0.12006032262451;0.12006032262451;260.296.425.552.393;212.006.032.262.451;236.151.228.907.422;p1F;30;25;27;877.509.052.150.974;452.791.645.565.288;569.908.253.850.268;387.750.905.215.097;302.718.801.160.107;420.234.853.187.602;1;14;weR;we;Cor1;Cor1;Cor1;Cor1;Cor1;Cor1;Cor1weR;Cor1weR;Cor1weR;Cor1weR;Cor1weR;Cor1weR;[];[];[];[];[];[];[];[];[]
saccade;133112;0;6;0.727313;17.624.624;14;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;14;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
fixation;133118;16;70;0.727313;17.624.624;14;2;2;1;0.602964255523932;0.12006032262451;0.12006032262451;260.296.425.552.393;212.006.032.262.451;236.151.228.907.422;p1F;30;25;27;877.509.052.150.974;452.791.645.565.288;569.908.253.850.268;387.750.905.215.097;302.718.801.160.107;420.234.853.187.602;1;14;weR;we;Cor1;Cor1;Cor1;Cor1;Cor1;Cor1;Cor1weR;Cor1weR;Cor1weR;Cor1weR;Cor1weR;Cor1weR;[];[];[];[];[];[];[];[];[]
saccade;133188;0;8;214.067;3.078.009;14;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;14;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
bad_ET;133269;0;45;0;0;14;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;14;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
EventOnset;137196.5;0;0;0;0;15;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;15;[];[];[];[];[];[];[];[];[];[];[];[];[];[];Cor1;Cor2;Cor1;Cor1;Cor2;Cor2;Cor1;Cor2;Cor2
bad_ET;137229;0;29;0;0;15;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;15;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
saccade;137280;0;11;219.495;167.337.293;15;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;15;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
fixation;137291;1;64;219.495;167.337.293;15;1;2;2;0.833124956828787;0.380704148147804;0.441255670370888;150.180.719.259.397;23.807.041.481.478;444.125.567.037.089;p1F;35;31;38;116.018.050.456.073;124.811.443.081.511;99.806.693.492.356;433.471.620.839.485;421.204.605.127.455;77.733.811.298.347;1;15;bpF;bp;Cor2;Cor1;Cor1;Cor1;Cor2;Cor1;Cor2bpF;Cor1bpF;Cor1bpF;Cor1bpF;Cor2bpF;Cor1bpF;[];[];[];[];[];[];[];[];[]
saccade;137355;0;12;2.155.398;1.944.058;15;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;15;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
fixation;137367;2;13;2.155.398;1.944.058;15;1;1;2;0.833124956828787;0.613641726953447;0.539085370713797;150.180.719.259.397;149.563.370.253.932;349.872.044.756.665;p1P;35;31;38;116.018.050.456.073;124.811.443.081.511;99.806.693.492.356;433.471.620.839.485;421.204.605.127.455;77.733.811.298.347;1;15;beF;be;Cor2;Cor2;Cor1;Cor1;Cor2;Cor1;Cor2beF;Cor2beF;Cor1beF;Cor1beF;Cor2beF;Cor1beF;[];[];[];[];[];[];[];[];[]
saccade;137380;0;4;0.40803;84.171.707;15;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;15;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
fixation;137384;3;19;0.40803;84.171.707;15;1;1;2;0.833124956828787;0.613641726953447;0.539085370713797;150.180.719.259.397;149.563.370.253.932;349.872.044.756.665;p1P;35;31;38;116.018.050.456.073;124.811.443.081.511;99.806.693.492.356;433.471.620.839.485;421.204.605.127.455;77.733.811.298.347;1;15;weR;we;Cor2;Cor2;Cor1;Cor1;Cor2;Cor1;Cor2weR;Cor2weR;Cor1weR;Cor1weR;Cor2weR;Cor1weR;[];[];[];[];[];[];[];[];[]
saccade;137403;0;5;0.239949;88.753.939;15;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;15;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
fixation;137408;4;34;0.239949;88.753.939;15;1;1;2;0.833124956828787;0.613641726953447;0.539085370713797;150.180.719.259.397;149.563.370.253.932;349.872.044.756.665;p1P;35;31;38;116.018.050.456.073;124.811.443.081.511;99.806.693.492.356;433.471.620.839.485;421.204.605.127.455;77.733.811.298.347;1;15;weR;we;Cor2;Cor2;Cor1;Cor1;Cor2;Cor1;Cor2weR;Cor2weR;Cor1weR;Cor1weR;Cor2weR;Cor1weR;[];[];[];[];[];[];[];[];[]
saccade;137442;0;6;0.575928;174.370.621;15;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;15;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
fixation;137448;5;13;0.575928;174.370.621;15;1;1;2;0.833124956828787;0.613641726953447;0.539085370713797;150.180.719.259.397;149.563.370.253.932;349.872.044.756.665;p1P;35;31;38;116.018.050.456.073;124.811.443.081.511;99.806.693.492.356;433.471.620.839.485;421.204.605.127.455;77.733.811.298.347;1;15;weR;we;Cor2;Cor2;Cor1;Cor1;Cor2;Cor1;Cor2weR;Cor2weR;Cor1weR;Cor1weR;Cor2weR;Cor1weR;[];[];[];[];[];[];[];[];[]
saccade;137461;0;4;0.093825;-92.579.445;15;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;15;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
